#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
647-7	32056-32060	that	_	_	
647-8	32061-32063	we	_	_	
647-9	32064-32068	laid	_	_	
647-10	32069-32071	on	_	_	
647-11	32072-32075	the	_	_	
647-12	32076-32082	bottom	_	_	
647-13	32083-32085	of	_	_	
647-14	32086-32089	the	_	_	
647-15	32090-32095	ocean	_	_	
647-16	32096-32099	and	_	_	
647-17	32100-32103	now	_	_	
647-18	32104-32108	here	_	_	
647-19	32109-32111	we	_	_	
647-20	32112-32115	are	_	_	
647-21	32116-32120	with	_	_	
647-22	32121-32126	fancy	_	_	
647-23	32127-32139	pocket-sized	_	_	
647-24	32140-32145	phone	_	_	
647-25	32145-32146	/	_	_	
647-26	32146-32155	computers	_	_	
647-27	32156-32157	.	_	_	

#Text=I 'm excited about the future , I know we humans will get `` this '' right somehow !
648-1	32158-32159	I	_	_	
648-2	32160-32161	'	_	_	
648-3	32161-32162	m	_	_	
648-4	32163-32170	excited	_	_	
648-5	32171-32176	about	_	_	
648-6	32177-32180	the	_	_	
648-7	32181-32187	future	_	_	
648-8	32188-32189	,	_	_	
648-9	32190-32191	I	_	_	
648-10	32192-32196	know	_	_	
648-11	32197-32199	we	_	_	
648-12	32200-32206	humans	_	_	
648-13	32207-32211	will	_	_	
648-14	32212-32215	get	_	_	
648-15	32216-32217	`	_	_	
648-16	32217-32218	`	_	_	
648-17	32219-32223	this	_	_	
648-18	32224-32225	'	_	_	
648-19	32225-32226	'	_	_	
648-20	32227-32232	right	_	_	
648-21	32233-32240	somehow	_	_	
648-22	32241-32242	!	_	_	

#Text=.
649-1	32243-32244	.	_	_	

#Text=Yeah that is crazy .
650-1	32245-32249	Yeah	_	_	
650-2	32250-32254	that	_	_	
650-3	32255-32257	is	_	_	
650-4	32258-32263	crazy	_	_	
650-5	32264-32265	.	_	_	

#Text=What do you think about tennis by the way ?
651-1	32266-32270	What	_	_	
651-2	32271-32273	do	_	_	
651-3	32274-32277	you	_	_	
651-4	32278-32283	think	_	_	
651-5	32284-32289	about	_	_	
651-6	32290-32296	tennis	_	_	
651-7	32297-32299	by	_	_	
651-8	32300-32303	the	_	_	
651-9	32304-32307	way	_	_	
651-10	32308-32309	?	_	_	

#Text=I do like tennis more than soccer myself .
#Text=hello , I love dogs , dragons , orcas , sharks and octopus ' .
652-1	32310-32311	I	_	_	
652-2	32312-32314	do	*[261]	preference[261]	
652-3	32315-32319	like	*[261]	preference[261]	
652-4	32320-32326	tennis	*	object	
652-5	32327-32331	more	_	_	
652-6	32332-32336	than	_	_	
652-7	32337-32343	soccer	*	object	
652-8	32344-32350	myself	_	_	
652-9	32351-32352	.	_	_	
652-10	32353-32358	hello	_	_	
652-11	32359-32360	,	_	_	
652-12	32361-32362	I	_	_	
652-13	32363-32367	love	*	preference	
652-14	32368-32372	dogs	*	object	
652-15	32373-32374	,	_	_	
652-16	32375-32382	dragons	*	object	
652-17	32383-32384	,	_	_	
652-18	32385-32390	orcas	*	object	
652-19	32391-32392	,	_	_	
652-20	32393-32399	sharks	*	object	
652-21	32400-32403	and	_	_	
652-22	32404-32411	octopus	*	object	
652-23	32412-32413	'	_	_	
652-24	32414-32415	.	_	_	

#Text=How about you ?
653-1	32416-32419	How	_	_	
653-2	32420-32425	about	_	_	
653-3	32426-32429	you	_	_	
653-4	32430-32431	?	_	_	

#Text=.
654-1	32432-32433	.	_	_	

#Text=Okay .
655-1	32434-32438	Okay	_	_	
655-2	32439-32440	.	_	_	

#Text=I like mission impossible movie..
656-1	32441-32442	I	_	_	
656-2	32443-32447	like	*	preference	
656-3	32448-32455	mission	*[262]	object[262]	
656-4	32456-32466	impossible	*[262]	object[262]	
656-5	32467-32472	movie	*	object	
656-6	32472-32473	.	_	_	
656-7	32473-32474	.	_	_	

#Text=I do !
657-1	32475-32476	I	_	_	
657-2	32477-32479	do	_	_	
657-3	32480-32481	!	_	_	

#Text=I love to listen to it on the radio !
658-1	32482-32483	I	_	_	
658-2	32484-32488	love	*	preference	
658-3	32489-32491	to	*[263]	activity[263]	
658-4	32492-32498	listen	*[263]	activity[263]	
658-5	32499-32501	to	*[263]	activity[263]	
658-6	32502-32504	it	_	_	
658-7	32505-32507	on	_	_	
658-8	32508-32511	the	_	_	
658-9	32512-32517	radio	*	object	
658-10	32518-32519	!	_	_	

#Text=But sometimes , I also like to break out the old AM radio and listen to those Jupiter radio storms .
659-1	32520-32523	But	_	_	
659-2	32524-32533	sometimes	_	_	
659-3	32534-32535	,	_	_	
659-4	32536-32537	I	_	_	
659-5	32538-32542	also	_	_	
659-6	32543-32547	like	*	preference	
659-7	32548-32550	to	*[264]	activity[264]	
659-8	32551-32556	break	*[264]	activity[264]	
659-9	32557-32560	out	_	_	
659-10	32561-32564	the	_	_	
659-11	32565-32568	old	_	_	
659-12	32569-32571	AM	_	_	
659-13	32572-32577	radio	_	_	
659-14	32578-32581	and	_	_	
659-15	32582-32588	listen	_	_	
659-16	32589-32591	to	_	_	
659-17	32592-32597	those	_	_	
659-18	32598-32605	Jupiter	_	_	
659-19	32606-32611	radio	_	_	
659-20	32612-32618	storms	_	_	
659-21	32619-32620	.	_	_	

#Text=They are amazing to hear !
660-1	32621-32625	They	_	_	
660-2	32626-32629	are	_	_	
660-3	32630-32637	amazing	_	_	
660-4	32638-32640	to	_	_	
660-5	32641-32645	hear	_	_	
660-6	32646-32647	!	_	_	

#Text=.
661-1	32648-32649	.	_	_	

#Text=I do watch videos on there .
662-1	32650-32651	I	_	_	
662-2	32652-32654	do	*[265]	activity[265]	
662-3	32655-32660	watch	*[265]	activity[265]	
662-4	32661-32667	videos	*	object	
662-5	32668-32670	on	_	_	
662-6	32671-32676	there	_	_	
662-7	32677-32678	.	_	_	

#Text=I guess from the sound of it so do a lot of people !
663-1	32679-32680	I	_	_	
663-2	32681-32686	guess	_	_	
663-3	32687-32691	from	_	_	
663-4	32692-32695	the	_	_	
663-5	32696-32701	sound	_	_	
663-6	32702-32704	of	_	_	
663-7	32705-32707	it	_	_	
663-8	32708-32710	so	_	_	
663-9	32711-32713	do	_	_	
663-10	32714-32715	a	_	_	
663-11	32716-32719	lot	_	_	
663-12	32720-32722	of	_	_	
663-13	32723-32729	people	_	_	
663-14	32730-32731	!	_	_	

#Text=You know , I bet the execs of blockbuster hate themselves for rejecting netflix back in the day..
664-1	32732-32735	You	_	_	
664-2	32736-32740	know	_	_	
664-3	32741-32742	,	_	_	
664-4	32743-32744	I	_	_	
664-5	32745-32748	bet	_	_	
664-6	32749-32752	the	_	_	
664-7	32753-32758	execs	_	_	
664-8	32759-32761	of	_	_	
664-9	32762-32773	blockbuster	_	_	
664-10	32774-32778	hate	_	_	
664-11	32779-32789	themselves	_	_	
664-12	32790-32793	for	_	_	
664-13	32794-32803	rejecting	_	_	
664-14	32804-32811	netflix	_	_	
664-15	32812-32816	back	_	_	
664-16	32817-32819	in	_	_	
664-17	32820-32823	the	_	_	
664-18	32824-32827	day	_	_	
664-19	32827-32828	.	_	_	
664-20	32828-32829	.	_	_	

#Text=That makes sense .
665-1	32830-32834	That	_	_	
665-2	32835-32840	makes	_	_	
665-3	32841-32846	sense	_	_	
665-4	32847-32848	.	_	_	

#Text=He 's made so many funny movies .
666-1	32849-32851	He	_	_	
666-2	32852-32853	'	_	_	
666-3	32853-32854	s	_	_	
666-4	32855-32859	made	_	_	
666-5	32860-32862	so	_	_	
666-6	32863-32867	many	_	_	
666-7	32868-32873	funny	_	_	
666-8	32874-32880	movies	_	_	
666-9	32881-32882	.	_	_	

#Text=I 'm a big fan .
667-1	32883-32884	I	_	_	
667-2	32885-32886	'	*[266]	preference[266]	
667-3	32886-32887	m	*[266]	preference[266]	
667-4	32888-32889	a	*[266]	preference[266]	
667-5	32890-32893	big	*[266]	preference[266]	
667-6	32894-32897	fan	*[266]	preference[266]	
667-7	32898-32899	.	_	_	

#Text=It 's estimated that bing crosby recordings filled more than half of the radio time allocated to recorded music in 1948 .
668-1	32900-32902	It	_	_	
668-2	32903-32904	'	_	_	
668-3	32904-32905	s	_	_	
668-4	32906-32915	estimated	_	_	
668-5	32916-32920	that	_	_	
668-6	32921-32925	bing	_	_	
668-7	32926-32932	crosby	_	_	
668-8	32933-32943	recordings	_	_	
668-9	32944-32950	filled	_	_	
668-10	32951-32955	more	_	_	
668-11	32956-32960	than	_	_	
668-12	32961-32965	half	_	_	
668-13	32966-32968	of	_	_	
668-14	32969-32972	the	_	_	
668-15	32973-32978	radio	_	_	
668-16	32979-32983	time	_	_	
668-17	32984-32993	allocated	_	_	
668-18	32994-32996	to	_	_	
668-19	32997-33005	recorded	_	_	
668-20	33006-33011	music	_	_	
668-21	33012-33014	in	_	_	
668-22	33015-33019	1948	_	_	
668-23	33020-33021	.	_	_	

#Text=I ca n't believe any one person dominated to that extent .
#Text=.
669-1	33022-33023	I	_	_	
669-2	33024-33026	ca	_	_	
669-3	33027-33030	n't	_	_	
669-4	33031-33038	believe	_	_	
669-5	33039-33042	any	_	_	
669-6	33043-33046	one	_	_	
669-7	33047-33053	person	_	_	
669-8	33054-33063	dominated	_	_	
669-9	33064-33066	to	_	_	
669-10	33067-33071	that	_	_	
669-11	33072-33078	extent	_	_	
669-12	33079-33080	.	_	_	
669-13	33081-33082	.	_	_	

#Text=I 'm not sure , but just like jazz , I guess a goatee is just another way of expressing yourself..
670-1	33083-33084	I	_	_	
670-2	33085-33086	'	_	_	
670-3	33086-33087	m	_	_	
670-4	33088-33091	not	_	_	
670-5	33092-33096	sure	_	_	
670-6	33097-33098	,	_	_	
670-7	33099-33102	but	_	_	
670-8	33103-33107	just	_	_	
670-9	33108-33112	like	*	preference	
670-10	33113-33117	jazz	*	object	
670-11	33118-33119	,	_	_	
670-12	33120-33121	I	_	_	
670-13	33122-33127	guess	_	_	
670-14	33128-33129	a	_	_	
670-15	33130-33136	goatee	_	_	
670-16	33137-33139	is	_	_	
670-17	33140-33144	just	_	_	
670-18	33145-33152	another	_	_	
670-19	33153-33156	way	_	_	
670-20	33157-33159	of	_	_	
670-21	33160-33170	expressing	_	_	
670-22	33171-33179	yourself	_	_	
670-23	33179-33180	.	_	_	
670-24	33180-33181	.	_	_	

#Text=I also like how there is a president called president banana .
671-1	33182-33183	I	_	_	
671-2	33184-33188	also	_	_	
671-3	33189-33193	like	_	_	
671-4	33194-33197	how	_	_	
671-5	33198-33203	there	_	_	
671-6	33204-33206	is	_	_	
671-7	33207-33208	a	_	_	
671-8	33209-33218	president	_	_	
671-9	33219-33225	called	_	_	
671-10	33226-33235	president	_	_	
671-11	33236-33242	banana	_	_	
671-12	33243-33244	.	_	_	

#Text=That 's crazy !
672-1	33245-33249	That	_	_	
672-2	33250-33251	'	_	_	
672-3	33251-33252	s	_	_	
672-4	33253-33258	crazy	_	_	
672-5	33259-33260	!	_	_	

#Text=I was a nobody in high school !
673-1	33261-33262	I	_	_	
673-2	33263-33266	was	_	_	
673-3	33267-33268	a	_	_	
673-4	33269-33275	nobody	_	_	
673-5	33276-33278	in	_	_	
673-6	33279-33283	high	_	_	
673-7	33284-33290	school	_	_	
673-8	33291-33292	!	_	_	

#Text=He was destined for greatness !
674-1	33293-33295	He	_	_	
674-2	33296-33299	was	_	_	
674-3	33300-33308	destined	_	_	
674-4	33309-33312	for	_	_	
674-5	33313-33322	greatness	_	_	
674-6	33323-33324	!	_	_	

#Text=I heard he rejected a $ 10 million offer from reebok , then less than a year later accepted a $ 90 million offer from Nike !
675-1	33325-33326	I	_	_	
675-2	33327-33332	heard	_	_	
675-3	33333-33335	he	_	_	
675-4	33336-33344	rejected	_	_	
675-5	33345-33346	a	_	_	
675-6	33347-33348	$	_	_	
675-7	33349-33351	10	_	_	
675-8	33352-33359	million	_	_	
675-9	33360-33365	offer	_	_	
675-10	33366-33370	from	_	_	
675-11	33371-33377	reebok	_	_	
675-12	33378-33379	,	_	_	
675-13	33380-33384	then	_	_	
675-14	33385-33389	less	_	_	
675-15	33390-33394	than	_	_	
675-16	33395-33396	a	_	_	
675-17	33397-33401	year	_	_	
675-18	33402-33407	later	_	_	
675-19	33408-33416	accepted	_	_	
675-20	33417-33418	a	_	_	
675-21	33419-33420	$	_	_	
675-22	33421-33423	90	_	_	
675-23	33424-33431	million	_	_	
675-24	33432-33437	offer	_	_	
675-25	33438-33442	from	_	_	
675-26	33443-33447	Nike	_	_	
675-27	33448-33449	!	_	_	

#Text=Wow , I 'd love to have that money !
676-1	33450-33453	Wow	_	_	
676-2	33454-33455	,	_	_	
676-3	33456-33457	I	_	_	
676-4	33458-33459	'	_	_	
676-5	33459-33460	d	_	_	
676-6	33461-33465	love	_	_	
676-7	33466-33468	to	_	_	
676-8	33469-33473	have	_	_	
676-9	33474-33478	that	_	_	
676-10	33479-33484	money	_	_	
676-11	33485-33486	!	_	_	

#Text=.
677-1	33487-33488	.	_	_	

#Text=Yes , I loved the film , Frozen .
678-1	33489-33492	Yes	_	_	
678-2	33493-33494	,	_	_	
678-3	33495-33496	I	_	_	
678-4	33497-33502	loved	*	*	
678-5	33503-33506	the	_	_	
678-6	33507-33511	film	*	object	
678-7	33512-33513	,	_	_	
678-8	33514-33520	Frozen	*	object	
678-9	33521-33522	.	_	_	

#Text=You ?
679-1	33523-33526	You	_	_	
679-2	33527-33528	?	_	_	

#Text=.
680-1	33529-33530	.	_	_	

#Text=I am a big Golf fan .
681-1	33531-33532	I	_	_	
681-2	33533-33535	am	*[267]	preference[267]	
681-3	33536-33537	a	*[267]	preference[267]	
681-4	33538-33541	big	*[267]	preference[267]	
681-5	33542-33546	Golf	*	object	
681-6	33547-33550	fan	*	preference	
681-7	33551-33552	.	_	_	

#Text=I like the fact that each course is different and varied .
682-1	33553-33554	I	_	_	
682-2	33555-33559	like	*	preference	
682-3	33560-33563	the	_	_	
682-4	33564-33568	fact	_	_	
682-5	33569-33573	that	_	_	
682-6	33574-33578	each	_	_	
682-7	33579-33585	course	_	_	
682-8	33586-33588	is	_	_	
682-9	33589-33598	different	_	_	
682-10	33599-33602	and	_	_	
682-11	33603-33609	varied	_	_	
682-12	33610-33611	.	_	_	

#Text=I always called it the menu button , but I guess it is the hamburger button .
683-1	33612-33613	I	_	_	
683-2	33614-33620	always	_	_	
683-3	33621-33627	called	_	_	
683-4	33628-33630	it	_	_	
683-5	33631-33634	the	_	_	
683-6	33635-33639	menu	_	_	
683-7	33640-33646	button	_	_	
683-8	33647-33648	,	_	_	
683-9	33649-33652	but	_	_	
683-10	33653-33654	I	_	_	
683-11	33655-33660	guess	_	_	
683-12	33661-33663	it	_	_	
683-13	33664-33666	is	_	_	
683-14	33667-33670	the	_	_	
683-15	33671-33680	hamburger	_	_	
683-16	33681-33687	button	_	_	
683-17	33688-33689	.	_	_	

#Text=Id love to hear about those money making apps , I could use a few of those..
684-1	33690-33692	Id	_	_	
684-2	33693-33697	love	_	_	
684-3	33698-33700	to	_	_	
684-4	33701-33705	hear	_	_	
684-5	33706-33711	about	_	_	
684-6	33712-33717	those	_	_	
684-7	33718-33723	money	_	_	
684-8	33724-33730	making	_	_	
684-9	33731-33735	apps	_	_	
684-10	33736-33737	,	_	_	
684-11	33738-33739	I	_	_	
684-12	33740-33745	could	_	_	
684-13	33746-33749	use	_	_	
684-14	33750-33751	a	_	_	
684-15	33752-33755	few	_	_	
684-16	33756-33758	of	_	_	
684-17	33759-33764	those	_	_	
684-18	33764-33765	.	_	_	
684-19	33765-33766	.	_	_	

#Text=Yea , I love watching college ball , apparently Kareem Abdul-Jabbar 's got the dunk ban in college ball .
685-1	33767-33770	Yea	_	_	
685-2	33771-33772	,	_	_	
685-3	33773-33774	I	_	_	
685-4	33775-33779	love	*	preference	
685-5	33780-33788	watching	*	activity	
685-6	33789-33796	college	*[268]	object[268]	
685-7	33797-33801	ball	*[268]	object[268]	
685-8	33802-33803	,	_	_	
685-9	33804-33814	apparently	_	_	
685-10	33815-33821	Kareem	_	_	
685-11	33822-33834	Abdul-Jabbar	_	_	
685-12	33835-33836	'	_	_	
685-13	33836-33837	s	_	_	
685-14	33838-33841	got	_	_	
685-15	33842-33845	the	_	_	
685-16	33846-33850	dunk	_	_	
685-17	33851-33854	ban	_	_	
685-18	33855-33857	in	_	_	
685-19	33858-33865	college	_	_	
685-20	33866-33870	ball	_	_	
685-21	33871-33872	.	_	_	

#Text=Im not surprised , remakes are usually pretty bad although I did like the origial show a lot , I thought it was so funny..
686-1	33873-33875	Im	_	_	
686-2	33876-33879	not	_	_	
686-3	33880-33889	surprised	_	_	
686-4	33890-33891	,	_	_	
686-5	33892-33899	remakes	_	_	
686-6	33900-33903	are	_	_	
686-7	33904-33911	usually	_	_	
686-8	33912-33918	pretty	_	_	
686-9	33919-33922	bad	_	_	
686-10	33923-33931	although	_	_	
686-11	33932-33933	I	_	_	
686-12	33934-33937	did	_	_	
686-13	33938-33942	like	_	_	
686-14	33943-33946	the	_	_	
686-15	33947-33954	origial	_	_	
686-16	33955-33959	show	_	_	
686-17	33960-33961	a	_	_	
686-18	33962-33965	lot	_	_	
686-19	33966-33967	,	_	_	
686-20	33968-33969	I	_	_	
686-21	33970-33977	thought	_	_	
686-22	33978-33980	it	_	_	
686-23	33981-33984	was	_	_	
686-24	33985-33987	so	_	_	
686-25	33988-33993	funny	_	_	
686-26	33993-33994	.	_	_	
686-27	33994-33995	.	_	_	

#Text=I used to love Norm MacDonald on that show .
687-1	33996-33997	I	_	_	
687-2	33998-34002	used	*[269]	fact[269]	
687-3	34003-34005	to	*[269]	fact[269]	
687-4	34006-34010	love	*[269]	fact[269]	
687-5	34011-34015	Norm	*[270]	object[270]	
687-6	34016-34025	MacDonald	*[270]	object[270]	
687-7	34026-34028	on	_	_	
687-8	34029-34033	that	_	_	
687-9	34034-34038	show	_	_	
687-10	34039-34040	.	_	_	

#Text=He was so funny !
688-1	34041-34043	He	_	_	
688-2	34044-34047	was	_	_	
688-3	34048-34050	so	_	_	
688-4	34051-34056	funny	_	_	
688-5	34057-34058	!	_	_	

#Text=I guess all of the anchors have been really good..
689-1	34059-34060	I	_	_	
689-2	34061-34066	guess	_	_	
689-3	34067-34070	all	_	_	
689-4	34071-34073	of	_	_	
689-5	34074-34077	the	_	_	
689-6	34078-34085	anchors	_	_	
689-7	34086-34090	have	_	_	
689-8	34091-34095	been	_	_	
689-9	34096-34102	really	_	_	
689-10	34103-34107	good	_	_	
689-11	34107-34108	.	_	_	
689-12	34108-34109	.	_	_	

#Text=Well , do n't they have surgery to stop the breeding ?
690-1	34110-34114	Well	_	_	
690-2	34115-34116	,	_	_	
690-3	34117-34119	do	_	_	
690-4	34120-34123	n't	_	_	
690-5	34124-34128	they	_	_	
690-6	34129-34133	have	_	_	
690-7	34134-34141	surgery	_	_	
690-8	34142-34144	to	_	_	
690-9	34145-34149	stop	_	_	
690-10	34150-34153	the	_	_	
690-11	34154-34162	breeding	_	_	
690-12	34163-34164	?	_	_	

#Text=Yes I am a fan of radio .
691-1	34165-34168	Yes	_	_	
691-2	34169-34170	I	_	_	
691-3	34171-34173	am	*[271]	preference[271]	
691-4	34174-34175	a	*[271]	preference[271]	
691-5	34176-34179	fan	*[271]	preference[271]	
691-6	34180-34182	of	*[271]	preference[271]	
691-7	34183-34188	radio	*	object	
691-8	34189-34190	.	_	_	

#Text=I listen to common music like the ones in a dental office..
692-1	34191-34192	I	_	_	
692-2	34193-34199	listen	*[272]	activity[272]	
692-3	34200-34202	to	*[272]	activity[272]	
692-4	34203-34209	common	_	_	
692-5	34210-34215	music	*	object	
692-6	34216-34220	like	_	_	
692-7	34221-34224	the	_	_	
692-8	34225-34229	ones	_	_	
692-9	34230-34232	in	_	_	
692-10	34233-34234	a	_	_	
692-11	34235-34241	dental	_	_	
692-12	34242-34248	office	_	_	
692-13	34248-34249	.	_	_	
692-14	34249-34250	.	_	_	

#Text=That 's awesome they did that !
693-1	34251-34255	That	_	_	
693-2	34256-34257	'	_	_	
693-3	34257-34258	s	_	_	
693-4	34259-34266	awesome	_	_	
693-5	34267-34271	they	_	_	
693-6	34272-34275	did	_	_	
693-7	34276-34280	that	_	_	
693-8	34281-34282	!	_	_	

#Text=I would love to travel to the Amazon someday..
694-1	34283-34284	I	_	_	
694-2	34285-34290	would	_	_	
694-3	34291-34295	love	_	_	
694-4	34296-34298	to	*[273]	activity[273]	
694-5	34299-34305	travel	*[273]	activity[273]	
694-6	34306-34308	to	_	_	
694-7	34309-34312	the	_	_	
694-8	34313-34319	Amazon	*	object	
694-9	34320-34327	someday	_	_	
694-10	34327-34328	.	_	_	
694-11	34328-34329	.	_	_	

#Text=Oh !
695-1	34330-34332	Oh	_	_	
695-2	34333-34334	!	_	_	

#Text=I can attest to that advice it creates so much unnecessary drama , my boss loves to talk about politics and I always just listen and clench my fingers at the edge of my seat even though I disagree with him..
696-1	34335-34336	I	_	_	
696-2	34337-34340	can	_	_	
696-3	34341-34347	attest	_	_	
696-4	34348-34350	to	_	_	
696-5	34351-34355	that	_	_	
696-6	34356-34362	advice	_	_	
696-7	34363-34365	it	_	_	
696-8	34366-34373	creates	_	_	
696-9	34374-34376	so	_	_	
696-10	34377-34381	much	_	_	
696-11	34382-34393	unnecessary	_	_	
696-12	34394-34399	drama	_	_	
696-13	34400-34401	,	_	_	
696-14	34402-34404	my	*[274]	subject[274]	
696-15	34405-34409	boss	*[274]	subject[274]	
696-16	34410-34415	loves	*	preference	
696-17	34416-34418	to	*[275]	activity[275]	
696-18	34419-34423	talk	*[275]	activity[275]	
696-19	34424-34429	about	_	_	
696-20	34430-34438	politics	*	object	
696-21	34439-34442	and	_	_	
696-22	34443-34444	I	_	_	
696-23	34445-34451	always	_	_	
696-24	34452-34456	just	_	_	
696-25	34457-34463	listen	*	activity	
696-26	34464-34467	and	_	_	
696-27	34468-34474	clench	_	_	
696-28	34475-34477	my	_	_	
696-29	34478-34485	fingers	_	_	
696-30	34486-34488	at	_	_	
696-31	34489-34492	the	_	_	
696-32	34493-34497	edge	_	_	
696-33	34498-34500	of	_	_	
696-34	34501-34503	my	_	_	
696-35	34504-34508	seat	_	_	
696-36	34509-34513	even	_	_	
696-37	34514-34520	though	_	_	
696-38	34521-34522	I	_	_	
696-39	34523-34531	disagree	_	_	
696-40	34532-34536	with	_	_	
696-41	34537-34540	him	_	_	
696-42	34540-34541	.	_	_	
696-43	34541-34542	.	_	_	

#Text=Yes , I heard that too .
697-1	34543-34546	Yes	_	_	
697-2	34547-34548	,	_	_	
697-3	34549-34550	I	_	_	
697-4	34551-34556	heard	_	_	
697-5	34557-34561	that	_	_	
697-6	34562-34565	too	_	_	
697-7	34566-34567	.	_	_	

#Text=That planet is so far out there !
698-1	34568-34572	That	_	_	
698-2	34573-34579	planet	_	_	
698-3	34580-34582	is	_	_	
698-4	34583-34585	so	_	_	
698-5	34586-34589	far	_	_	
698-6	34590-34593	out	_	_	
698-7	34594-34599	there	_	_	
698-8	34600-34601	!	_	_	

#Text=Are you interested in space ?
699-1	34602-34605	Are	_	_	
699-2	34606-34609	you	_	_	
699-3	34610-34620	interested	_	_	
699-4	34621-34623	in	_	_	
699-5	34624-34629	space	_	_	
699-6	34630-34631	?	_	_	

#Text=We just had a rocket go up in Florida currently .
700-1	34632-34634	We	_	_	
700-2	34635-34639	just	_	_	
700-3	34640-34643	had	_	_	
700-4	34644-34645	a	_	_	
700-5	34646-34652	rocket	_	_	
700-6	34653-34655	go	_	_	
700-7	34656-34658	up	_	_	
700-8	34659-34661	in	_	_	
700-9	34662-34669	Florida	_	_	
700-10	34670-34679	currently	_	_	
700-11	34680-34681	.	_	_	

#Text=I love it and find it so interesting !
701-1	34682-34683	I	_	_	
701-2	34684-34688	love	*	preference	
701-3	34689-34691	it	_	_	
701-4	34692-34695	and	_	_	
701-5	34696-34700	find	_	_	
701-6	34701-34703	it	_	_	
701-7	34704-34706	so	_	_	
701-8	34707-34718	interesting	_	_	
701-9	34719-34720	!	_	_	

#Text=.
702-1	34721-34722	.	_	_	

#Text=Not a fan of Creed , but I 've seen some pretty bad shows - bad sound , drunk singers , etc .
703-1	34723-34726	Not	*[276]	preference[276]	
703-2	34727-34728	a	*[276]	preference[276]	
703-3	34729-34732	fan	*[276]	preference[276]	
703-4	34733-34735	of	*[276]	preference[276]	
703-5	34736-34741	Creed	*	object	
703-6	34742-34743	,	_	_	
703-7	34744-34747	but	_	_	
703-8	34748-34749	I	_	_	
703-9	34750-34751	'	_	_	
703-10	34751-34753	ve	_	_	
703-11	34754-34758	seen	_	_	
703-12	34759-34763	some	_	_	
703-13	34764-34770	pretty	_	_	
703-14	34771-34774	bad	_	_	
703-15	34775-34780	shows	_	_	
703-16	34781-34782	-	_	_	
703-17	34783-34786	bad	_	_	
703-18	34787-34792	sound	_	_	
703-19	34793-34794	,	_	_	
703-20	34795-34800	drunk	_	_	
703-21	34801-34808	singers	_	_	
703-22	34809-34810	,	_	_	
703-23	34811-34814	etc	_	_	
703-24	34815-34816	.	_	_	

#Text=And like you said , if it was an expensive ticket , maybe they felt like they did n't get their money 's worth !
704-1	34817-34820	And	_	_	
704-2	34821-34825	like	_	_	
704-3	34826-34829	you	_	_	
704-4	34830-34834	said	_	_	
704-5	34835-34836	,	_	_	
704-6	34837-34839	if	_	_	
704-7	34840-34842	it	_	_	
704-8	34843-34846	was	_	_	
704-9	34847-34849	an	_	_	
704-10	34850-34859	expensive	_	_	
704-11	34860-34866	ticket	_	_	
704-12	34867-34868	,	_	_	
704-13	34869-34874	maybe	_	_	
704-14	34875-34879	they	_	_	
704-15	34880-34884	felt	_	_	
704-16	34885-34889	like	_	_	
704-17	34890-34894	they	_	_	
704-18	34895-34898	did	_	_	
704-19	34899-34902	n't	_	_	
704-20	34903-34906	get	_	_	
704-21	34907-34912	their	_	_	
704-22	34913-34918	money	_	_	
704-23	34919-34920	'	_	_	
704-24	34920-34921	s	_	_	
704-25	34922-34927	worth	_	_	
704-26	34928-34929	!	_	_	

#Text=.
705-1	34930-34931	.	_	_	

#Text=I love the band as well , their album the Hybrid Theory is the best-selling album of the 21st century .
706-1	34932-34933	I	_	_	
706-2	34934-34938	love	*	preference	
706-3	34939-34942	the	*[277]	object[277]	
706-4	34943-34947	band	*[277]	object[277]	
706-5	34948-34950	as	_	_	
706-6	34951-34955	well	_	_	
706-7	34956-34957	,	_	_	
706-8	34958-34963	their	_	_	
706-9	34964-34969	album	_	_	
706-10	34970-34973	the	_	_	
706-11	34974-34980	Hybrid	_	_	
706-12	34981-34987	Theory	_	_	
706-13	34988-34990	is	_	_	
706-14	34991-34994	the	_	_	
706-15	34995-35007	best-selling	_	_	
706-16	35008-35013	album	_	_	
706-17	35014-35016	of	_	_	
706-18	35017-35020	the	_	_	
706-19	35021-35025	21st	_	_	
706-20	35026-35033	century	_	_	
706-21	35034-35035	.	_	_	

#Text=Yeah .
707-1	35036-35040	Yeah	_	_	
707-2	35041-35042	.	_	_	

#Text=My kids love it but hate it when I win .
708-1	35043-35045	My	*[278]	subject[278]	
708-2	35046-35050	kids	*[278]	subject[278]	
708-3	35051-35055	love	*	preference	
708-4	35056-35058	it	_	_	
708-5	35059-35062	but	_	_	
708-6	35063-35067	hate	*	preference	
708-7	35068-35070	it	_	_	
708-8	35071-35075	when	_	_	
708-9	35076-35077	I	_	_	
708-10	35078-35081	win	_	_	
708-11	35082-35083	.	_	_	

#Text=Lol .
709-1	35084-35087	Lol	_	_	
709-2	35088-35089	.	_	_	

#Text=Both , but I like dogs a bit more , what about you ?
710-1	35090-35094	Both	_	_	
